timestamp,open,high,low,close,volume
2015-07-24,27.93252526769736,28.0261384937987,27.616022436299836,27.749755859375,168649200
2015-07-27,27.435483242656442,27.551386800440692,27.21928173391012,27.364158630371094,177822000
2015-07-28,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400
2015-07-29,27.448850173498315,27.526861180871986,27.252706268658887,27.41318702697754,148046800
2015-07-30,27.26385445887506,27.319576856125906,27.127891673541978,27.274999618530273,134513200
2015-07-31,27.326262085652413,27.335177872887087,26.94957985293466,27.03650665283203,171540000
2015-08-03,27.08108564980745,27.31957744718031,26.193984318156094,26.399044036865234,279904000
2015-08-04,26.171693835570665,26.23410264531658,25.242244703613594,25.552061080932617,496554400
2015-08-05,25.175379798653793,26.176155333337917,24.98592397756085,25.721460342407227,397250400
2015-08-06,25.965503257710353,26.084169161698966,25.551291471033448,25.777427673339844,211612000
2015-08-07,25.654290296722888,26.028200378207167,25.636378006922328,25.86475372314453,154681600
2015-08-10,26.090893208308163,26.865581851228313,26.090893208308163,26.805130004882812,219806400
2015-08-11,26.377483600648247,26.460326666452644,25.37441920642854,25.410242080688477,388331200
2015-08-12,25.195296388091382,25.84236287679192,24.545990436229246,25.802061080932617,404870000
2015-08-13,25.981183294483802,26.06178689470679,25.64533552962472,25.78191375732422,194143200
2015-08-14,25.596076779334183,26.041634321739092,25.526668790072872,25.96327018737793,171718000
2015-08-17,25.981181919757336,26.341658638289204,25.86027652582025,26.231948852539062,163538800
2015-08-18,26.0684984708707,26.294636399882883,25.974461525098807,26.084171295166016,138242800
2015-08-19,25.99461502304684,26.0886519813208,25.67667956895299,25.750566482543945,193146000
2015-08-20,25.54233904929411,25.602790887378635,24.99378674748932,25.222164154052734,274006400
2015-08-21,24.72510991580904,25.054240964055126,23.654875424376108,23.67950439453125,513102000
2015-08-24,21.241250669242508,24.360156748493395,20.598661378669732,23.08841323852539,648825200
2015-08-25,24.87736060051428,24.87736060051428,23.17349300701332,23.22722816467285,414406400
2015-08-26,23.97728792672692,24.604204367697577,23.520536520779867,24.559425354003906,387098400
2015-08-27,25.12812308238822,25.354259280563266,24.633306018698555,25.282611846923828,338464400
2015-08-28,25.114694413745738,25.36993856788894,24.97363897325923,25.365461349487305,212657600
2015-08-31,25.0833433106371,25.64308944077971,25.07662663038893,25.246789932250977,224917200
2015-09-01,24.66241280050252,25.04975613399898,24.037735965828585,24.11833953857422,307383600
2015-09-02,24.680331491377068,25.152755737304688,24.43404178394238,25.152755737304688,247555200
2015-09-03,25.18634321222938,25.251273985889615,24.63779253946582,24.711679458618164,212935600
2015-09-04,24.39822262625333,24.729591487792273,24.29522950938527,24.465391159057617,199985200
2015-09-08,25.020653553846913,25.20201076452285,24.700478679415603,25.14603614807129,219374400
2015-09-09,25.47069005988445,25.528902431337823,24.577333947496935,24.662416458129883,340043200
2015-09-10,24.689294389113005,25.36322955838487,24.606453012048803,25.204261779785156,251571200
2015-09-11,25.02961528162018,25.571449279785156,25.022898599461048,25.571449279785156,199662000
2015-09-14,26.10208772561707,26.171495714483527,25.716982029564473,25.81773567199707,233453600
2015-09-15,25.9565498932683,26.09088863465027,25.618462722692676,26.034914016723633,173364800
2015-09-16,26.02820320276611,26.09313397918189,25.846845946432154,26.064027786254883,148694000
2015-09-17,25.89610010440373,26.08193455236949,25.461736488332857,25.506515502929688,256450400
2015-09-18,25.123651498552046,25.59160027079234,25.047526825406674,25.40128517150879,297141200
2015-09-21,25.450532011149036,25.831160335413966,25.44829425694598,25.79533576965332,200888000
2015-09-22,25.385608201637265,25.56472766295323,25.193055378596025,25.390087127685547,201384800
2015-09-23,25.441578867258816,25.685629052681804,25.367693681038567,25.5960693359375,143026800
2015-09-24,25.356495492354682,25.860266925977626,25.15946550215974,25.74831771850586,200878000
2015-09-25,26.070746330424043,26.126720964965,25.52891056982775,25.683401107788086,224607600
2015-09-28,25.49084207726823,25.6520492591599,25.175146102905273,25.175146102905273,208436000
2015-09-29,25.262461655254562,25.41471266435041,24.149686123684695,24.418363571166992,293461600
2015-09-30,24.666900779931463,24.97364238272563,24.344488056487112,24.696008682250977,265892000
2015-10-01,24.420610855358852,24.543755721351502,24.026548992392478,24.534799575805664,255716400
2015-10-02,24.18328027252638,24.854975850553252,24.08028715554748,24.713918685913086,232079200
2015-10-05,24.601963551958388,24.935573506011238,24.420606335797018,24.8034725189209,208258800
2015-10-06,24.769887185785613,25.018414624790967,24.577334364426335,24.922138214111328,192787200
2015-10-07,25.018414847610984,25.02513152847477,24.49673270474276,24.8034725189209,187062400
2015-10-08,24.671374349752824,24.671374349752824,24.228054602494883,24.516883850097656,247918400
2015-10-09,24.628840546406714,25.13932896805494,24.514651807392653,25.103506088256836,211064400
2015-10-12,25.240082239836674,25.24455945885989,24.95125292884764,24.987075805664062,121868800
2015-10-13,24.812427895180186,25.177381779236768,24.78108224664574,25.02960968017578,132197200
2015-10-14,24.917660669581448,24.969156360543135,24.53031556893734,24.67584991455078,177849600
2015-10-15,24.83705861516678,25.099019428488592,24.738542736703256,25.045284271240234,150694000
2015-10-16,25.027373018721345,25.07663095999206,24.747499905328574,24.8616886138916,156930400
2015-10-19,24.807950583162174,25.020653441438615,24.653460095822826,25.016176223754883,119036800
2015-10-20,24.9288574995095,25.5624906474361,24.8124310342536,25.472930908203125,195871200
2015-10-21,25.524428749430527,25.878188785928117,25.457258516805933,25.470693588256836,167180800
2015-10-22,25.59831067247697,25.860271453857422,25.54681327641116,25.860271453857422,166616400
2015-10-23,26.128949567336736,26.69541410535258,26.04610823049042,26.661828994750977,237467600
2015-10-26,26.437932499887086,26.44912639877976,25.730412494613237,25.811016082763672,265335200
2015-10-27,25.837879165546948,26.09312323910901,25.52218155928313,25.647565841674805,279537600
2015-10-28,26.180454494192944,26.711094611323404,25.985662163249067,26.704376220703125,342205600
2015-10-29,26.57675364071474,27.02231292542602,26.480477208786336,26.986488342285156,204909200
2015-10-30,27.08947331326267,27.140970708994747,26.7446694911273,26.7558650970459,197461200
2015-11-02,27.0469306263907,27.172313198705236,26.780490952012876,27.13201141357422,128813200
2015-11-03,27.044696394084855,27.649221579751767,27.024544643517416,27.443235397338867,182076000
2015-11-04,27.5686193690615,27.72310986768225,27.230533892435876,27.315614700317383,179544400
2015-11-05,27.398820027524334,27.587700764580234,27.02330931886441,27.1897029876709,158210800
2015-11-06,27.232412046281897,27.389811148169457,27.122232674960603,27.221168518066406,132169200
2015-11-09,27.198688386196107,27.389816393813046,26.994069514554077,27.110994338989258,135485600
2015-11-10,26.2857689753872,26.548851106859324,26.09688830871263,26.25653648376465,236511600
2015-11-11,26.16659467545191,26.402693360504724,25.90575988184487,26.108131408691406,180872000
2015-11-12,26.141856323623546,26.267775603249774,26.00469351595004,26.02043342590332,130102400
2015-11-13,25.90350867239789,25.986706325252037,25.2446780272083,25.260417938232422,183249600
2015-11-16,25.04455815911912,25.687648959867616,24.95911316407321,25.674158096313477,152426800
2015-11-17,25.84055118563602,25.869783676779644,25.48078053539041,25.56397819519043,110467600
2015-11-18,26.029435702858247,26.418437186317135,25.970972427437328,26.37346649169922,186698800
2015-11-19,26.45216320271426,26.926611356339105,26.254289766076003,26.708499908447266,173183200
2015-11-20,26.802940947325766,26.9648381846964,26.724241377915583,26.825428009033203,137148400
2015-11-23,26.818676039591114,26.922111701387607,26.38470224569791,26.47689437866211,129930000
2015-11-24,26.382458502037952,26.83666865100473,26.3352387624564,26.730985641479492,171212800
2015-11-25,26.80518713090661,26.80968522897599,26.515121564214937,26.53985595703125,85553200
2015-11-27,26.598317098803424,26.62530053849919,26.443165322715622,26.490385055541992,52185600
2015-11-30,26.53086387650366,26.850161962966027,26.47689870344151,26.600570678710938,156721200
2015-12-01,26.701757463985018,26.715248329315557,26.27677805085262,26.384708404541016,139409600
2015-12-02,26.384702391262085,26.557843129313408,26.10138399075898,26.14635467529297,133546400
2015-12-03,26.207069197908513,26.26103436700735,25.683152272821975,25.90351104736328,166278000
2015-12-04,25.923745368827685,26.814178252091146,25.883271068882912,26.76470947265625,231108000
2015-12-07,26.753472087127797,26.951345522090133,26.4903882361906,26.596071243286133,128336800
2015-12-08,26.425181333962087,26.66802719034269,26.27677667652191,26.58483123779297,137238000
2015-12-09,26.45216550415493,26.46340903533202,25.876532390745435,25.997955322265625,185445600
2015-12-10,26.092391310160515,26.29476283556294,25.973217443957356,26.12162208557129,116850800
2015-12-11,25.901269381380548,25.946240079549515,25.37510329208836,25.44930648803711,187544800
2015-12-14,25.224450498890103,25.336878963992035,24.68704257294465,25.291908264160156,257274800
2015-12-15,25.170478224407994,25.36385526714267,24.812954914041605,24.84443473815918,213292400
2015-12-16,24.97485001384019,25.181717902068765,24.464425724218568,25.035560607910156,224954000
2015-12-17,25.188463284911673,25.240181114630843,24.504899978637695,24.504899978637695,179091200
2015-12-18,24.48916064131487,24.626321743127676,23.792103025803446,23.841571807861328,385813200
2015-12-21,24.122646621391503,24.142884633341986,23.738141549551425,24.13389015197754,190362400
2015-12-22,24.149629677488637,24.221583811726266,23.936014608439336,24.111404418945312,131157600
2015-12-23,24.12039802626552,24.475672327001043,24.10465811246189,24.421707153320312,130629600
2015-12-24,24.509394049651306,24.509394049651306,24.27329369599196,24.291282653808594,54281600
2015-12-28,24.19235177181853,24.214838833050326,23.87530445160877,24.01921272277832,106816800
2015-12-29,24.05069416517501,24.606090990672588,24.02820881795496,24.450939178466797,123724800
2015-12-30,24.414961549941072,24.441943278831367,24.10016156055282,24.131641387939453,100855200
2015-12-31,24.061939474872332,24.066435858439842,23.56950227140555,23.668439865112305,163649200
2016-01-04,23.07256933661158,23.693174933323267,22.935406474375988,23.688676834106445,270597600
2016-01-05,23.778617922466307,23.80110327006872,23.027596676308974,23.09505271911621,223164000
2016-01-06,22.61161137016284,23.018603562708613,22.45646126161648,22.643091201782227,273829600
2016-01-07,22.188884073660017,22.51492596758185,21.68295593207775,21.68745231628418,324377600
2016-01-08,22.15964349622422,22.285562784635363,21.75714952445672,21.802120208740234,283192000
2016-01-11,22.25409087375768,22.274327174222677,21.887572976017267,22.155153274536133,198957600
2016-01-12,22.609360561798336,22.64084038858028,22.22485377727822,22.476694107055664,196616800
2016-01-13,22.557645994841828,22.75327213152083,21.878578855815334,21.898815155029297,249758400
2016-01-14,22.026978054731973,22.593618309183817,21.527795545269733,22.37775421142578,252680400
2016-01-15,21.631234109298173,21.970768524584226,21.44235512788156,21.840351104736328,319335600
2016-01-19,22.128166363980363,22.18213153478481,21.473832020329265,21.73466682434082,212350800
2016-01-20,21.383888277826035,22.078696907422867,21.006128662589358,21.763896942138672,289337600
2016-01-21,21.824610870057498,22.00899346539293,21.347915324592353,21.65372085571289,208646000
2016-01-22,22.177637836140885,22.81398334392271,22.11917627097245,22.804988861083984,263202000
2016-01-25,22.8274708513021,22.829719900561372,22.308051981335268,22.359769821166992,207178000
2016-01-26,22.469947628263718,22.683560973693744,22.051713702760832,22.48343849182129,300308000
2016-01-27,21.59525784779332,21.7279226012767,20.988143161324587,21.006132125854492,533478800
2016-01-28,21.08932801960842,21.253472589399497,20.774528029001694,21.156784057617188,222715200
2016-01-29,21.31418722953494,21.887571334838867,21.21524963773195,21.887571334838867,257666000
2016-02-01,21.69195117980861,21.745916369797946,21.4513543015165,21.68295669555664,163774000
2016-02-02,21.455842520865982,21.59525440043462,21.19950582156241,21.244478225708008,149428800
2016-02-03,21.361404404872772,21.77514025621137,21.154536479203475,21.664960861206055,183857200
2016-02-04,21.671744236953774,22.004077747075282,21.520273040791043,21.839040756225586,185886800
2016-02-05,21.820958604606492,21.911389779923056,21.181161790749695,21.255765914916992,185672400
2016-02-08,21.05454651054612,21.635564224522057,21.034200412212833,21.479572296142578,216085600
2016-02-09,21.316804363453706,21.689831825380146,21.235416490857723,21.47505760192871,177324800
2016-02-10,21.685306155065295,21.78251933732667,21.2738460702259,21.312278747558594,169374400
2016-02-11,21.203769923102755,21.414021680292983,20.93247638730467,21.183422088623047,200298800
2016-02-12,21.294194097976302,21.364277419045337,21.027423157507165,21.248977661132812,161405600
2016-02-16,21.481838095692634,21.8955594642295,21.389147412617355,21.84808349609375,196231600
2016-02-17,21.854861744532556,22.2030205087076,21.737302471158245,22.182674407958984,179452800
2016-02-18,22.34545201182724,22.356756552852104,21.72374020173718,21.762174606323242,156084000
2016-02-19,21.703393388467173,21.87521240241181,21.65817867550683,21.71243667602539,141496800
2016-02-22,21.77347990186447,21.906866256857242,21.685309991289156,21.90234375,137123200
2016-02-23,21.793827642035104,21.816435001733918,21.37558545069863,21.407236099243164,127770400
2016-02-24,21.246723281335353,21.789306856288324,21.097511590841503,21.72600555419922,145022800
2016-02-25,21.714695354094964,21.87520980834961,21.53383307403958,21.87520980834961,110330800
2016-02-26,21.974685190956883,22.16006827445675,21.83451854540256,21.90912437438965,115964400
2016-02-29,21.897822942876612,22.207549118665032,21.850346969915936,21.859390258789062,140865200
2016-03-01,22.0764262763929,22.78178563236835,22.024427791259015,22.727527618408203,201628400
2016-03-02,22.72299992186078,22.808908561560344,22.526312309459705,22.777257919311523,132678400
2016-03-03,22.73882128464533,22.99428763113408,22.70943017565161,22.94681167602539,147822800
2016-03-04,23.143503603927808,23.45548924963451,22.917426599112055,23.288192749023438,184220400
2016-03-07,23.148019617029657,23.24749403060449,22.824729497741757,23.030460357666016,143315600
2016-03-08,22.784037853178436,23.005594053327982,22.698129221397846,22.840557098388672,126247600
2016-03-09,22.90386196851119,22.96490372881502,22.668741664588698,22.86090850830078,108806800
2016-03-10,22.92647500614705,23.114117651176542,22.64161743351319,22.872215270996094,134054400
2016-03-11,23.114108857624146,23.12315214337554,22.9468123832994,23.11863136291504,109632800
2016-03-14,23.03950665735078,23.26558364517761,23.01011554504175,23.177412033081055,100304400
2016-03-15,23.502966698023478,23.778780937290975,23.478098087936687,23.64313507080078,160270800
2016-03-16,23.6499173154633,24.034247561404328,23.645394809136018,23.957382202148438,153214000
2016-03-17,23.855649918078527,24.07042415372728,23.72904732010859,23.91895294189453,137682800
2016-03-18,24.041027365546956,24.07720051348592,23.781040195265838,23.946075439453125,176820800
2016-03-21,23.948336012271906,24.337188717419153,23.76973498026448,23.943815231323242,142010800
2016-03-22,23.7946100413969,24.25580744062793,23.785566752216166,24.126943588256836,129777600
2016-03-23,24.072685324609076,24.206069957750973,23.94156022011529,23.99355697631836,102814000
2016-03-24,23.844340269617827,24.020680044797334,23.713215202237485,23.889554977416992,104532000
2016-03-28,23.96416777588685,24.007122968185787,23.751654792720785,23.78104591369629,77645600
2016-03-29,23.71321250417818,24.368836041653328,23.71095125159634,24.34396743774414,124760400
2016-03-30,24.563260439777775,24.96341587383745,24.55195590258623,24.76898956298828,182404400
2016-03-31,24.805173720975407,24.84586765817955,24.615268105745745,24.64013671875,103553600
2016-04-01,24.59266360948024,24.868477913218012,24.461538493796517,24.8662166595459,103496000
2016-04-04,24.963422460395734,25.36357972486646,24.92951056470371,25.12167739868164,149424800
2016-04-05,24.757695581568516,25.03350982905374,24.737347752331807,24.825517654418945,106314800
2016-04-06,24.92047117717879,25.090028945605624,24.68761039301472,25.085506439208984,105616400
2016-04-07,24.857164496052718,24.96342095790476,24.443444912968943,24.53839683532715,127207600
2016-04-08,24.622048122439764,24.816472765264848,24.454749892241516,24.565528869628906,94326800
2016-04-11,24.63560880698267,25.0063749165034,24.60395816774289,24.64691162109375,117630000
2016-04-12,24.719264677422768,24.981514892447922,24.565533933922453,24.96795082092285,108929200
2016-04-13,25.049344357041484,25.397501586909545,25.049344357041484,25.329679489135742,133029200
2016-04-14,25.234720905280778,25.40879947460225,25.1691583538963,25.343236923217773,101895600
2016-04-15,25.34549689092723,25.388452080131696,24.807434160943167,24.834562301635742,187756000
2016-04-18,24.617529101873007,24.631093172522302,24.176679557461316,24.29876136779785,243286000
